,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
109,110,2023-07-03,21:11:56.68,3.7,3.3,0,2023,7,21
110,111,2023-07-03,10:59:05.57,2.4,3.3,0,2023,7,10
111,112,2023-07-03,06:31:48.21,8.5,3.4,0,2023,7,6
112,113,2023-07-03,04:18:54.35,9.3,3.1,0,2023,7,4
113,114,2023-07-02,22:27:24.54,6.3,3.2,0,2023,7,22
114,115,2023-07-02,13:59:44.72,9.4,3.1,0,2023,7,13
115,116,2023-07-02,12:28:16.26,2.0,3.0,0,2023,7,12
116,117,2023-07-02,10:16:00.00,5.0,3.4,0,2023,7,10
117,118,2023-07-02,08:01:08.45,5.0,3.0,0,2023,7,8
118,119,2023-07-02,03:38:52.34,5.0,3.3,0,2023,7,3
119,120,2023-07-01,17:27:08.47,5.0,3.2,0,2023,7,17
120,121,2023-07-01,12:04:12.54,5.0,3.3,0,2023,7,12
121,122,2023-07-01,01:22:11.68,13.9,3.3,0,2023,7,1
122,123,2023-07-01,01:00:06.23,2.6,4.0,0,2023,7,1
123,124,2023-06-30,04:15:29.25,5.4,3.0,0,2023,6,4
124,125,2023-06-30,04:12:55.16,6.3,3.6,0,2023,6,4
125,126,2023-06-30,01:00:45.75,5.0,3.7,0,2023,6,1
126,127,2023-06-29,22:47:43.49,9.6,3.1,0,2023,6,22
127,128,2023-06-29,18:47:48.42,4.9,3.1,0,2023,6,18
128,129,2023-06-29,18:37:59.91,5.0,3.4,0,2023,6,18
129,130,2023-06-29,15:03:08.33,5.0,3.2,0,2023,6,15
130,131,2023-06-29,13:39:51.28,5.3,3.7,0,2023,6,13
131,132,2023-06-29,13:34:43.45,5.0,4.0,0,2023,6,13
132,133,2023-06-29,10:30:53.20,5.0,3.1,0,2023,6,10
133,134,2023-06-29,10:22:56.26,5.0,3.1,0,2023,6,10
134,135,2023-06-29,05:28:06.91,5.0,4.2,0,2023,6,5
135,136,2023-06-29,00:04:04.10,5.0,3.3,0,2023,6,0
136,137,2023-06-28,23:32:00.09,5.0,3.2,0,2023,6,23
137,138,2023-06-28,19:21:31.07,5.0,3.4,0,2023,6,19
138,139,2023-06-28,14:14:48.76,6.7,3.7,0,2023,6,14
139,140,2023-06-27,19:02:04.99,5.0,3.3,0,2023,6,19
140,141,2023-06-27,18:33:04.05,24.0,3.4,0,2023,6,18
141,142,2023-06-27,18:28:55.50,14.1,3.0,0,2023,6,18
142,143,2023-06-27,15:07:56.14,4.1,3.3,0,2023,6,15
143,144,2023-06-27,12:40:06.65,5.0,4.0,0,2023,6,12
144,145,2023-06-27,06:43:42.02,10.0,3.0,0,2023,6,6
145,146,2023-06-27,04:10:26.70,5.0,3.1,0,2023,6,4
146,147,2023-06-27,02:08:43.13,5.0,3.4,0,2023,6,2
147,148,2023-06-26,18:57:30.11,8.5,3.0,0,2023,6,18
148,149,2023-06-26,06:45:30.77,9.0,3.6,0,2023,6,6
149,150,2023-06-26,06:41:28.95,5.0,4.7,0,2023,6,6
150,151,2023-06-26,03:37:37.12,5.0,3.6,0,2023,6,3
151,152,2023-06-25,22:34:56.60,5.8,3.3,0,2023,6,22
152,153,2023-06-25,18:27:22.31,6.7,3.4,0,2023,6,18
153,154,2023-06-24,16:12:07.96,5.3,3.1,0,2023,6,16
154,155,2023-06-24,16:03:38.56,5.0,3.4,0,2023,6,16
155,156,2023-06-24,15:06:33.26,5.4,3.5,0,2023,6,15
156,157,2023-06-24,11:27:48.65,9.3,3.3,0,2023,6,11
157,158,2023-06-24,11:20:08.11,5.0,3.7,0,2023,6,11
158,159,2023-06-23,17:14:45.99,5.0,3.7,0,2023,6,17
159,160,2023-06-23,17:05:23.94,5.0,3.5,0,2023,6,17
160,161,2023-06-22,23:00:43.07,8.3,3.1,0,2023,6,23
161,162,2023-06-22,22:21:54.94,18.8,3.4,0,2023,6,22
162,163,2023-06-22,18:17:12.01,1.5,3.1,0,2023,6,18
163,164,2023-06-22,14:27:43.66,5.0,3.3,0,2023,6,14
164,165,2023-06-22,05:21:02.79,8.1,4.2,0,2023,6,5
165,166,2023-06-22,04:07:00.85,5.0,3.1,0,2023,6,4
166,167,2023-06-22,03:49:14.20,5.0,3.2,0,2023,6,3
167,168,2023-06-22,02:06:44.38,9.5,3.1,0,2023,6,2
168,169,2023-06-22,01:11:45.59,6.5,3.7,0,2023,6,1
169,170,2023-06-21,17:40:59.72,5.4,3.0,0,2023,6,17
170,171,2023-06-21,09:24:27.05,4.2,3.1,0,2023,6,9
171,172,2023-06-21,06:06:00.47,5.1,3.1,0,2023,6,6
172,173,2023-06-20,21:29:46.94,5.0,3.1,0,2023,6,21
173,174,2023-06-20,19:14:31.06,5.0,3.4,0,2023,6,19
174,175,2023-06-20,18:22:46.65,5.0,3.3,0,2023,6,18
175,176,2023-06-20,18:20:11.51,4.8,3.3,0,2023,6,18
176,177,2023-06-20,00:14:30.18,5.0,3.7,0,2023,6,0
177,178,2023-06-19,18:59:22.60,5.0,3.0,0,2023,6,18
178,179,2023-06-19,18:31:29.63,5.0,4.7,0,2023,6,18
179,180,2023-06-19,12:32:29.29,8.6,3.1,0,2023,6,12
180,181,2023-06-19,11:43:23.95,5.0,4.3,0,2023,6,11
181,182,2023-06-19,10:15:40.59,5.0,3.9,0,2023,6,10
182,183,2023-06-19,02:15:37.53,1.6,3.2,0,2023,6,2
183,184,2023-06-19,01:21:34.18,5.0,4.0,0,2023,6,1
184,185,2023-06-19,00:30:16.33,5.0,4.5,0,2023,6,0
185,186,2023-06-18,20:59:21.61,1.6,4.0,0,2023,6,20
186,187,2023-06-18,15:36:29.59,9.2,4.5,0,2023,6,15
187,188,2023-06-18,08:07:35.68,2.1,3.1,0,2023,6,8
188,189,2023-06-18,06:35:34.19,11.6,3.0,0,2023,6,6
189,190,2023-06-18,06:22:04.38,4.5,3.5,0,2023,6,6
190,191,2023-06-18,04:56:16.89,5.0,3.5,0,2023,6,4
191,192,2023-06-17,22:12:10.81,5.0,3.4,0,2023,6,22
192,193,2023-06-17,22:09:57.96,5.0,3.2,0,2023,6,22
193,194,2023-06-17,22:02:55.92,8.8,4.0,0,2023,6,22
194,195,2023-06-17,12:30:42.62,5.0,4.8,0,2023,6,12
195,196,2023-06-17,10:56:04.30,5.7,3.3,0,2023,6,10
196,197,2023-06-17,02:22:17.20,5.0,3.0,0,2023,6,2
197,198,2023-06-17,01:28:23.61,8.5,3.1,0,2023,6,1
198,199,2023-06-16,23:31:33.43,4.6,3.0,0,2023,6,23
199,200,2023-06-16,23:29:33.82,5.0,3.7,0,2023,6,23
200,201,2023-06-16,22:19:59.92,15.9,3.2,0,2023,6,22
201,202,2023-06-16,17:56:01.53,6.9,3.2,0,2023,6,17
202,203,2023-06-16,09:54:52.82,5.0,4.1,0,2023,6,9
203,204,2023-06-16,07:03:35.84,4.5,3.1,0,2023,6,7
204,205,2023-06-15,19:00:30.75,5.0,3.6,0,2023,6,19
205,206,2023-06-15,18:30:24.17,5.0,3.0,0,2023,6,18
206,207,2023-06-15,15:58:36.87,5.0,3.5,0,2023,6,15
207,208,2023-06-15,11:39:40.10,5.0,4.0,0,2023,6,11
208,209,2023-06-15,08:33:14.30,1.9,3.4,0,2023,6,8
209,210,2023-06-15,07:44:17.54,5.0,3.4,0,2023,6,7
210,211,2023-06-15,05:47:37.01,5.0,3.3,0,2023,6,5
211,212,2023-06-15,05:30:16.47,5.0,3.0,0,2023,6,5
212,213,2023-06-15,05:14:23.15,5.0,3.9,0,2023,6,5
213,214,2023-06-15,04:37:22.38,5.5,3.5,0,2023,6,4
214,215,2023-06-15,01:41:02.56,5.0,3.0,0,2023,6,1
215,216,2023-06-14,12:17:17.37,5.0,3.1,0,2023,6,12
216,217,2023-06-14,11:41:07.82,5.0,3.0,0,2023,6,11
217,218,2023-06-14,10:59:35.61,1.2,3.0,0,2023,6,10
218,219,2023-06-14,07:34:58.39,2.2,3.1,0,2023,6,7
219,220,2023-06-14,05:53:57.65,10.9,3.9,0,2023,6,5
220,221,2023-06-14,03:58:59.63,5.0,3.3,0,2023,6,3
221,222,2023-06-14,03:01:37.33,4.5,3.4,0,2023,6,3
222,223,2023-06-14,02:48:21.94,11.8,3.0,0,2023,6,2
223,224,2023-06-14,00:35:21.24,80.3,3.1,0,2023,6,0
224,225,2023-06-13,22:30:51.90,4.2,3.2,0,2023,6,22
225,226,2023-06-13,22:01:51.78,5.0,3.9,0,2023,6,22
226,227,2023-06-13,15:23:03.45,27.5,3.3,0,2023,6,15
227,228,2023-06-13,05:49:03.85,2.1,3.4,0,2023,6,5
228,229,2023-06-12,23:56:10.91,11.5,3.4,0,2023,6,23
229,230,2023-06-12,16:33:43.97,8.7,3.0,0,2023,6,16
230,231,2023-06-12,11:01:03.10,2.4,3.4,0,2023,6,11
231,232,2023-06-12,01:25:43.86,5.0,3.3,0,2023,6,1
232,233,2023-06-11,15:37:03.94,5.0,3.3,0,2023,6,15
233,234,2023-06-11,14:57:01.03,5.0,4.1,0,2023,6,14
234,235,2023-06-11,09:40:56.69,5.0,3.4,0,2023,6,9
235,236,2023-06-11,08:58:24.24,8.7,3.1,0,2023,6,8
236,237,2023-06-11,08:30:25.05,5.0,3.2,0,2023,6,8
237,238,2023-06-11,07:41:02.51,5.0,4.4,0,2023,6,7
238,239,2023-06-11,04:47:13.17,4.0,4.0,0,2023,6,4
239,240,2023-06-11,04:42:00.70,13.6,4.3,0,2023,6,4
240,241,2023-06-11,01:57:08.18,5.0,3.1,0,2023,6,1
241,242,2023-06-10,23:05:59.92,9.8,3.2,0,2023,6,23
242,243,2023-06-10,15:47:21.25,5.7,3.0,0,2023,6,15
243,244,2023-06-10,14:26:09.92,1.8,3.1,0,2023,6,14
244,245,2023-06-10,09:56:36.25,7.5,3.0,0,2023,6,9
245,246,2023-06-10,04:10:55.10,5.0,3.4,0,2023,6,4
246,247,2023-06-09,21:37:31.22,5.0,3.0,0,2023,6,21
247,248,2023-06-09,20:41:31.01,5.0,3.2,0,2023,6,20
248,249,2023-06-09,16:00:34.39,5.0,3.1,0,2023,6,16
249,250,2023-06-09,15:25:27.53,12.6,3.2,0,2023,6,15
250,251,2023-06-09,15:02:51.68,5.0,3.2,0,2023,6,15
251,252,2023-06-09,07:51:18.50,1.3,3.0,0,2023,6,7
252,253,2023-06-09,07:48:19.78,5.0,3.1,0,2023,6,7
253,254,2023-06-09,07:24:27.74,5.3,3.3,0,2023,6,7
254,255,2023-06-09,03:22:47.21,5.4,3.5,0,2023,6,3
255,256,2023-06-09,01:49:00.39,5.0,4.0,0,2023,6,1
256,257,2023-06-08,22:19:10.82,7.0,3.2,0,2023,6,22
257,258,2023-06-08,21:51:34.37,5.0,3.3,0,2023,6,21
258,259,2023-06-08,17:06:46.00,5.0,3.1,0,2023,6,17
259,260,2023-06-08,13:51:38.19,9.3,3.1,0,2023,6,13
260,261,2023-06-08,03:38:40.14,5.0,4.2,0,2023,6,3
261,262,2023-06-07,23:55:49.06,1.5,3.2,0,2023,6,23
262,263,2023-06-07,23:15:50.82,8.8,3.5,0,2023,6,23
263,264,2023-06-07,19:36:11.24,6.4,3.6,0,2023,6,19
264,265,2023-06-07,18:23:07.21,5.0,3.9,0,2023,6,18
265,266,2023-06-07,15:54:46.88,1.5,3.0,0,2023,6,15
266,267,2023-06-07,10:30:41.02,5.0,3.3,0,2023,6,10
267,268,2023-06-07,08:30:09.53,7.2,3.3,0,2023,6,8
268,269,2023-06-07,06:34:00.75,4.6,3.2,0,2023,6,6
269,270,2023-06-07,05:07:05.03,5.6,3.6,0,2023,6,5
270,271,2023-06-06,10:00:50.80,3.8,3.2,0,2023,6,10
271,272,2023-06-06,04:58:50.71,8.7,3.4,0,2023,6,4
272,273,2023-06-06,03:31:30.95,5.7,3.6,0,2023,6,3
273,274,2023-06-05,16:40:47.06,5.5,4.5,0,2023,6,16
274,275,2023-06-05,12:39:22.88,5.0,3.4,0,2023,6,12
275,276,2023-06-05,10:11:30.56,7.6,3.3,0,2023,6,10
276,277,2023-06-04,18:50:10.87,8.5,3.1,0,2023,6,18
277,278,2023-06-04,11:06:42.15,9.9,3.1,0,2023,6,11
278,279,2023-06-04,03:23:47.41,6.7,3.3,0,2023,6,3
279,280,2023-06-04,01:31:34.28,5.0,3.3,0,2023,6,1
280,281,2023-06-03,22:25:19.82,5.0,4.1,0,2023,6,22
281,282,2023-06-03,15:52:47.50,3.6,3.0,0,2023,6,15
282,283,2023-06-03,15:07:26.00,5.0,4.3,0,2023,6,15
283,284,2023-06-03,11:07:51.63,4.9,3.2,0,2023,6,11
284,285,2023-06-03,10:34:21.08,5.0,3.6,0,2023,6,10
285,286,2023-06-03,07:56:52.57,5.0,3.3,0,2023,6,7
286,287,2023-06-03,00:03:25.67,8.3,3.0,0,2023,6,0
287,288,2023-06-02,23:07:20.44,11.2,3.4,0,2023,6,23
288,289,2023-06-02,22:22:04.81,5.0,3.1,0,2023,6,22
289,290,2023-06-02,18:37:31.70,3.7,3.0,0,2023,6,18
290,291,2023-06-02,13:17:28.29,2.1,3.3,0,2023,6,13
291,292,2023-06-02,07:34:40.01,1.4,3.4,0,2023,6,7
292,293,2023-06-02,06:03:31.34,6.6,3.1,0,2023,6,6
293,294,2023-06-02,00:52:41.89,13.6,3.6,0,2023,6,0
294,295,2023-06-02,00:24:08.87,5.3,3.2,0,2023,6,0
295,296,2023-06-01,22:42:44.67,5.0,3.6,0,2023,6,22
296,297,2023-06-01,20:08:37.87,9.2,3.5,0,2023,6,20
297,298,2023-06-01,11:49:34.26,25.5,3.2,0,2023,6,11
298,299,2023-06-01,07:05:21.33,7.0,3.3,0,2023,6,7
299,300,2023-06-01,05:42:13.84,5.5,3.5,0,2023,6,5
300,301,2023-06-01,03:33:16.05,8.2,3.1,0,2023,6,3
301,302,2023-06-01,02:50:02.01,5.0,3.0,0,2023,6,2
302,303,2023-05-31,19:46:39.49,5.0,3.3,0,2023,5,19
303,304,2023-05-31,12:35:19.19,5.0,3.1,0,2023,5,12
304,305,2023-05-31,05:36:15.85,4.3,3.3,0,2023,5,5
305,306,2023-05-30,20:09:30.73,5.0,3.7,0,2023,5,20
306,307,2023-05-30,16:48:18.53,1.3,3.3,0,2023,5,16
307,308,2023-05-30,13:41:36.85,5.0,3.2,0,2023,5,13
308,309,2023-05-30,12:05:33.05,5.2,3.7,0,2023,5,12
309,310,2023-05-30,12:04:08.80,5.0,3.5,0,2023,5,12
310,311,2023-05-30,11:20:32.81,2.8,4.0,0,2023,5,11
311,312,2023-05-30,09:05:15.19,5.0,3.7,0,2023,5,9
312,313,2023-05-30,02:53:30.00,2.6,3.7,0,2023,5,2
313,314,2023-05-29,20:50:47.78,4.7,3.1,0,2023,5,20
314,315,2023-05-29,17:51:30.10,10.4,3.1,0,2023,5,17
315,316,2023-05-29,16:59:27.38,10.8,3.1,0,2023,5,16
316,317,2023-05-29,07:37:01.55,20.1,3.0,0,2023,5,7
317,318,2023-05-29,06:47:02.20,12.1,3.5,0,2023,5,6
318,319,2023-05-29,02:51:59.33,2.9,3.7,0,2023,5,2
319,320,2023-05-28,23:23:34.01,7.6,3.7,0,2023,5,23
320,321,2023-05-28,22:05:42.34,5.4,3.0,0,2023,5,22
321,322,2023-05-28,20:13:33.58,5.0,3.3,0,2023,5,20
322,323,2023-05-28,15:22:11.84,3.8,3.8,0,2023,5,15
323,324,2023-05-28,14:57:49.32,8.7,3.2,0,2023,5,14
324,325,2023-05-28,05:51:18.54,7.3,3.5,0,2023,5,5
325,326,2023-05-28,04:26:18.84,5.8,3.1,0,2023,5,4
326,327,2023-05-28,00:43:22.36,3.6,3.0,0,2023,5,0
327,328,2023-05-27,23:20:19.20,2.7,3.0,0,2023,5,23
328,329,2023-05-27,21:36:05.01,3.9,3.9,0,2023,5,21
329,330,2023-05-27,07:32:51.72,5.0,3.1,0,2023,5,7
330,331,2023-05-27,03:45:21.87,5.0,3.7,0,2023,5,3
331,332,2023-05-27,02:30:53.95,3.0,3.2,0,2023,5,2
332,333,2023-05-27,00:37:08.05,3.0,3.0,0,2023,5,0
333,334,2023-05-26,22:32:33.19,5.0,3.3,0,2023,5,22
334,335,2023-05-26,19:33:11.47,5.0,3.0,0,2023,5,19
335,336,2023-05-26,19:05:10.67,4.7,3.7,0,2023,5,19
336,337,2023-05-26,17:38:37.03,5.0,3.4,0,2023,5,17
337,338,2023-05-26,17:15:00.74,5.4,3.1,0,2023,5,17
338,339,2023-05-26,12:32:30.23,1.8,3.8,0,2023,5,12
339,340,2023-05-26,11:30:25.68,11.8,3.1,0,2023,5,11
340,341,2023-05-26,08:05:35.51,14.3,3.3,0,2023,5,8
341,342,2023-05-26,05:59:31.89,12.7,3.2,0,2023,5,5
342,343,2023-05-26,04:31:37.08,7.0,3.1,0,2023,5,4
343,344,2023-05-26,02:39:40.51,11.8,3.0,0,2023,5,2
344,345,2023-05-25,23:45:23.01,5.4,3.1,0,2023,5,23
345,346,2023-05-25,23:35:37.83,8.7,3.7,0,2023,5,23
346,347,2023-05-25,20:16:35.33,5.0,3.4,0,2023,5,20
347,348,2023-05-25,19:59:06.33,5.0,3.9,0,2023,5,19
348,349,2023-05-25,15:02:05.74,6.7,4.0,0,2023,5,15
349,350,2023-05-25,10:46:58.73,7.9,3.6,0,2023,5,10
350,351,2023-05-25,07:21:30.18,7.4,3.7,0,2023,5,7
351,352,2023-05-25,03:52:53.50,6.0,3.3,0,2023,5,3
352,353,2023-05-25,02:58:27.68,9.1,3.3,0,2023,5,2
353,354,2023-05-24,21:11:50.05,4.7,3.4,0,2023,5,21
354,355,2023-05-24,20:28:33.05,5.0,3.0,0,2023,5,20
355,356,2023-05-24,17:30:34.23,5.0,3.0,0,2023,5,17
356,357,2023-05-24,17:21:31.15,7.3,3.4,0,2023,5,17
357,358,2023-05-24,08:20:53.29,9.6,3.4,0,2023,5,8
358,359,2023-05-23,23:00:17.28,2.8,3.2,0,2023,5,23
359,360,2023-05-23,21:40:19.53,5.0,3.1,0,2023,5,21
360,361,2023-05-23,20:53:23.13,8.7,3.0,0,2023,5,20
361,362,2023-05-23,19:30:12.68,8.2,3.3,0,2023,5,19
362,363,2023-05-23,15:13:52.72,7.1,3.4,0,2023,5,15
363,364,2023-05-23,07:56:49.24,5.0,3.0,0,2023,5,7
364,365,2023-05-23,05:17:16.30,2.0,3.1,0,2023,5,5
365,366,2023-05-23,02:54:04.54,5.0,3.0,0,2023,5,2
366,367,2023-05-23,01:12:45.57,5.0,4.1,0,2023,5,1
367,368,2023-05-22,23:57:45.20,5.5,3.5,0,2023,5,23
368,369,2023-05-22,21:47:48.82,5.3,3.5,0,2023,5,21
369,370,2023-05-22,21:32:51.80,4.5,3.2,0,2023,5,21
370,371,2023-05-22,16:42:58.13,4.9,4.3,0,2023,5,16
371,372,2023-05-22,16:06:58.42,5.4,4.7,0,2023,5,16
372,373,2023-05-22,15:29:03.48,3.0,3.4,0,2023,5,15
373,374,2023-05-22,13:33:20.85,5.0,3.3,0,2023,5,13
374,375,2023-05-22,12:34:56.71,5.0,3.4,0,2023,5,12
375,376,2023-05-22,10:37:56.89,5.0,3.1,0,2023,5,10
376,377,2023-05-22,09:03:10.25,3.2,3.3,0,2023,5,9
377,378,2023-05-22,07:13:22.25,4.2,3.6,0,2023,5,7
378,379,2023-05-22,04:51:20.45,48.8,3.6,0,2023,5,4
379,380,2023-05-22,03:27:35.71,2.7,3.1,0,2023,5,3
380,381,2023-05-22,01:23:55.14,12.8,3.0,0,2023,5,1
381,382,2023-05-21,20:16:20.98,5.0,3.9,0,2023,5,20
382,383,2023-05-21,18:56:15.87,5.0,3.9,0,2023,5,18
383,384,2023-05-21,16:57:25.88,5.0,3.7,0,2023,5,16
384,385,2023-05-21,15:51:11.49,8.6,3.7,0,2023,5,15
385,386,2023-05-21,15:28:05.83,4.9,3.1,0,2023,5,15
